,0,1
1362,0.0,1.0
1363,0.6,0.4
1364,0.2,0.8
1365,0.6,0.4
1366,0.6,0.4
1367,0.0,1.0
1368,0.2,0.8
1369,0.6,0.4
1370,0.6,0.4
1371,0.4,0.6
1372,0.2,0.8
1373,0.4,0.6
1374,0.4,0.6
1375,0.6,0.4
1376,0.4,0.6
1377,0.6,0.4
1378,0.2,0.8
1379,0.4,0.6
1380,0.0,1.0
1381,0.8,0.2
1382,0.4,0.6
1383,0.8,0.2
1384,0.2,0.8
1385,0.8,0.2
1386,0.6,0.4
1387,0.6,0.4
1388,0.2,0.8
1389,0.8,0.2
1390,0.4,0.6
1391,0.4,0.6
1392,0.2,0.8
1393,0.6,0.4
1394,0.8,0.2
1395,0.6,0.4
1396,0.2,0.8
1397,0.2,0.8
1398,1.0,0.0
1399,0.8,0.2
1400,0.4,0.6
1401,1.0,0.0
1402,0.6,0.4
1403,0.8,0.2
1404,0.8,0.2
1405,0.8,0.2
1406,0.8,0.2
1407,0.8,0.2
1408,0.0,1.0
1409,0.6,0.4
1410,0.6,0.4
1411,0.6,0.4
1412,0.6,0.4
1413,0.4,0.6
1414,0.4,0.6
1415,0.2,0.8
1416,0.6,0.4
1417,0.6,0.4
1418,0.4,0.6
1419,0.6,0.4
1420,0.4,0.6
1421,0.4,0.6
1422,0.2,0.8
1423,0.8,0.2
1424,0.8,0.2
1425,0.2,0.8
1426,0.2,0.8
1427,0.8,0.2
1428,0.2,0.8
1429,0.8,0.2
1430,0.2,0.8
1431,0.6,0.4
1432,0.8,0.2
1433,0.6,0.4
1434,0.6,0.4
1435,0.2,0.8
1436,0.2,0.8
1437,0.6,0.4
1438,0.4,0.6
1439,0.4,0.6
1440,0.4,0.6
1441,0.4,0.6
1442,0.4,0.6
1443,0.2,0.8
1444,0.6,0.4
1445,0.4,0.6
1446,0.6,0.4
1447,0.4,0.6
1448,0.4,0.6
1449,0.4,0.6
1450,0.6,0.4
1451,0.6,0.4
1452,0.2,0.8
1453,0.2,0.8
1454,0.6,0.4
1455,0.0,1.0
1456,0.8,0.2
1457,0.4,0.6
1458,0.0,1.0
1459,0.2,0.8
1460,0.4,0.6
1461,0.6,0.4
1462,0.2,0.8
1463,0.2,0.8
1464,0.6,0.4
1465,0.8,0.2
1466,0.6,0.4
1467,0.4,0.6
1468,0.6,0.4
1469,0.6,0.4
1470,0.6,0.4
1471,0.6,0.4
1472,0.6,0.4
1473,0.0,1.0
1474,0.8,0.2
1475,0.6,0.4
1476,0.6,0.4
1477,0.2,0.8
1478,0.6,0.4
1479,0.8,0.2
1480,0.6,0.4
1481,0.6,0.4
1482,0.6,0.4
1483,0.8,0.2
1484,0.8,0.2
1485,0.4,0.6
1486,0.8,0.2
1487,0.6,0.4
1488,0.2,0.8
1489,0.2,0.8
1490,0.8,0.2
1491,0.4,0.6
1492,0.4,0.6
1493,0.8,0.2
1494,0.4,0.6
1495,0.4,0.6
1496,0.2,0.8
1497,0.4,0.6
1498,0.4,0.6
1499,0.4,0.6
1500,0.6,0.4
1501,0.6,0.4
1502,0.6,0.4
1503,0.4,0.6
1504,0.2,0.8
1505,0.8,0.2
1506,0.6,0.4
1507,0.6,0.4
1508,0.0,1.0
1509,0.4,0.6
1510,0.4,0.6
1511,0.4,0.6
1512,0.4,0.6
1513,0.6,0.4
1514,0.2,0.8
1515,0.6,0.4
1516,1.0,0.0
1517,0.8,0.2
1518,0.6,0.4
1519,0.2,0.8
1520,0.6,0.4
1521,0.0,1.0
1522,1.0,0.0
1523,0.4,0.6
1524,0.4,0.6
1525,0.6,0.4
1526,0.4,0.6
1527,0.4,0.6
1528,0.6,0.4
1529,0.4,0.6
1530,0.4,0.6
1531,0.6,0.4
1532,0.8,0.2
1533,0.4,0.6
1534,1.0,0.0
1535,0.8,0.2
1536,0.4,0.6
1537,0.4,0.6
1538,0.8,0.2
1539,0.8,0.2
1540,0.6,0.4
1541,0.6,0.4
1542,1.0,0.0
1543,0.6,0.4
1544,0.6,0.4
1545,0.4,0.6
1546,0.4,0.6
1547,0.2,0.8
1548,0.4,0.6
1549,0.4,0.6
1550,0.4,0.6
1551,0.4,0.6
1552,0.6,0.4
1553,0.4,0.6
1554,0.4,0.6
1555,0.6,0.4
1556,0.6,0.4
1557,0.8,0.2
1558,0.2,0.8
1559,0.6,0.4
1560,0.6,0.4
1561,0.2,0.8
1562,0.6,0.4
1563,0.8,0.2
1564,1.0,0.0
1565,0.4,0.6
1566,0.8,0.2
1567,0.4,0.6
1568,0.2,0.8
1569,0.8,0.2
1570,0.4,0.6
1571,1.0,0.0
1572,0.0,1.0
1573,0.6,0.4
1574,0.4,0.6
1575,0.2,0.8
1576,0.8,0.2
1577,0.4,0.6
1578,0.8,0.2
1579,0.6,0.4
1580,0.4,0.6
1581,0.6,0.4
1582,0.2,0.8
1583,0.6,0.4
1584,1.0,0.0
1585,0.4,0.6
1586,0.6,0.4
1587,0.6,0.4
1588,0.2,0.8
1589,0.2,0.8
1590,0.8,0.2
1591,0.8,0.2
1592,0.6,0.4
1593,0.2,0.8
1594,0.4,0.6
1595,0.4,0.6
1596,0.8,0.2
1597,0.4,0.6
1598,0.8,0.2
1599,0.2,0.8
1600,0.4,0.6
1601,0.6,0.4
1602,0.0,1.0
1603,0.6,0.4
1604,0.6,0.4
1605,0.6,0.4
1606,1.0,0.0
1607,0.6,0.4
1608,0.6,0.4
1609,0.4,0.6
1610,0.4,0.6
1611,0.6,0.4
1612,1.0,0.0
1613,0.4,0.6
1614,1.0,0.0
1615,0.4,0.6
1616,1.0,0.0
1617,0.8,0.2
1618,0.0,1.0
1619,0.4,0.6
1620,0.6,0.4
1621,0.2,0.8
1622,0.6,0.4
1623,0.2,0.8
1624,0.6,0.4
1625,0.6,0.4
1626,0.6,0.4
1627,0.4,0.6
1628,0.2,0.8
1629,0.6,0.4
1630,1.0,0.0
1631,0.6,0.4
1632,0.2,0.8
1633,0.0,1.0
1634,0.8,0.2
1635,0.6,0.4
1636,0.6,0.4
1637,0.4,0.6
1638,0.4,0.6
1639,0.8,0.2
1640,0.2,0.8
1641,1.0,0.0
1642,0.4,0.6
1643,0.6,0.4
1644,0.6,0.4
1645,0.6,0.4
1646,0.6,0.4
1647,0.6,0.4
1648,0.8,0.2
1649,0.0,1.0
1650,0.6,0.4
1651,0.8,0.2
1652,0.8,0.2
1653,0.4,0.6
1654,0.8,0.2
1655,0.4,0.6
1656,0.6,0.4
1657,0.2,0.8
1658,0.8,0.2
1659,0.6,0.4
1660,0.6,0.4
1661,0.4,0.6
1662,0.8,0.2
1663,0.6,0.4
1664,0.4,0.6
1665,0.2,0.8
1666,0.6,0.4
1667,0.6,0.4
1668,0.4,0.6
1669,0.4,0.6
1670,0.2,0.8
1671,0.6,0.4
1672,0.2,0.8
1673,0.4,0.6
1674,0.4,0.6
1675,0.4,0.6
1676,0.6,0.4
1677,0.4,0.6
1678,0.2,0.8
1679,0.4,0.6
1680,0.0,1.0
1681,0.8,0.2
1682,0.8,0.2
1683,0.0,1.0
1684,0.8,0.2
1685,0.6,0.4
1686,0.6,0.4
1687,0.4,0.6
1688,0.2,0.8
1689,0.6,0.4
1690,0.4,0.6
1691,0.4,0.6
1692,0.6,0.4
1693,0.6,0.4
1694,0.8,0.2
1695,0.8,0.2
1696,0.6,0.4
1697,0.8,0.2
1698,0.4,0.6
1699,0.6,0.4
1700,0.6,0.4
1701,0.2,0.8
1702,0.2,0.8
1703,0.6,0.4
1704,0.6,0.4
1705,0.6,0.4
1706,0.4,0.6
1707,0.4,0.6
1708,0.8,0.2
1709,0.0,1.0
1710,0.2,0.8
1711,0.8,0.2
1712,1.0,0.0
1713,0.4,0.6
1714,0.8,0.2
1715,0.6,0.4
1716,0.2,0.8
1717,0.8,0.2
1718,0.0,1.0
1719,0.8,0.2
1720,0.6,0.4
1721,0.4,0.6
1722,0.4,0.6
1723,0.6,0.4
1724,0.4,0.6
1725,0.4,0.6
1726,0.6,0.4
1727,0.0,1.0
1728,0.4,0.6
1729,0.6,0.4
1730,1.0,0.0
1731,0.4,0.6
1732,1.0,0.0
1733,0.8,0.2
1734,0.4,0.6
1735,0.6,0.4
1736,0.2,0.8
1737,0.6,0.4
1738,0.4,0.6
1739,0.2,0.8
1740,0.8,0.2
1741,0.8,0.2
1742,0.8,0.2
1743,0.6,0.4
1744,0.8,0.2
1745,0.8,0.2
1746,0.4,0.6
1747,0.6,0.4
1748,1.0,0.0
1749,0.4,0.6
1750,0.6,0.4
1751,0.8,0.2
1752,0.4,0.6
1753,0.8,0.2
1754,0.8,0.2
1755,0.6,0.4
1756,0.4,0.6
1757,1.0,0.0
1758,0.6,0.4
1759,0.6,0.4
1760,0.0,1.0
1761,0.6,0.4
1762,0.6,0.4
1763,0.8,0.2
1764,0.2,0.8
1765,0.2,0.8
1766,0.2,0.8
1767,0.6,0.4
1768,0.4,0.6
1769,0.6,0.4
1770,0.2,0.8
1771,0.4,0.6
1772,0.6,0.4
1773,0.4,0.6
1774,0.6,0.4
1775,0.2,0.8
1776,0.8,0.2
1777,0.8,0.2
1778,0.6,0.4
1779,0.6,0.4
1780,0.6,0.4
1781,0.4,0.6
1782,0.8,0.2
1783,0.6,0.4
1784,0.6,0.4
1785,0.4,0.6
1786,0.6,0.4
1787,0.4,0.6
1788,0.6,0.4
1789,0.4,0.6
1790,0.8,0.2
1791,0.6,0.4
1792,0.4,0.6
1793,0.6,0.4
1794,0.6,0.4
1795,0.2,0.8
1796,1.0,0.0
1797,0.6,0.4
1798,0.2,0.8
1799,0.6,0.4
1800,0.8,0.2
1801,0.2,0.8
1802,0.8,0.2
1803,0.4,0.6
1804,0.4,0.6
1805,1.0,0.0
1806,0.4,0.6
1807,0.8,0.2
1808,0.6,0.4
1809,0.0,1.0
1810,0.0,1.0
1811,0.4,0.6
1812,0.4,0.6
1813,0.2,0.8
1814,0.8,0.2
1815,0.6,0.4
1816,0.2,0.8
1817,1.0,0.0
1818,0.0,1.0
1819,0.4,0.6
1820,0.6,0.4
1821,1.0,0.0
1822,0.6,0.4
1823,1.0,0.0
1824,0.8,0.2
1825,0.6,0.4
1826,0.8,0.2
1827,0.4,0.6
1828,0.6,0.4
1829,0.4,0.6
1830,0.4,0.6
1831,0.4,0.6
1832,0.8,0.2
1833,0.6,0.4
1834,0.2,0.8
1835,0.6,0.4
1836,0.8,0.2
1837,0.6,0.4
1838,0.6,0.4
1839,0.4,0.6
1840,0.4,0.6
1841,0.2,0.8
1842,0.4,0.6
1843,0.4,0.6
1844,0.2,0.8
1845,0.4,0.6
1846,0.6,0.4
1847,0.8,0.2
1848,0.4,0.6
1849,0.6,0.4
1850,0.6,0.4
1851,0.6,0.4
1852,0.6,0.4
1853,0.2,0.8
1854,0.4,0.6
1855,0.4,0.6
1856,0.6,0.4
1857,0.4,0.6
1858,0.6,0.4
1859,0.4,0.6
1860,0.4,0.6
1861,0.6,0.4
1862,0.0,1.0
1863,0.4,0.6
1864,0.2,0.8
1865,0.6,0.4
1866,0.6,0.4
1867,0.2,0.8
1868,0.2,0.8
1869,0.2,0.8
1870,0.4,0.6
1871,0.8,0.2
1872,0.8,0.2
1873,0.6,0.4
1874,0.6,0.4
1875,0.6,0.4
1876,0.2,0.8
1877,0.8,0.2
1878,0.2,0.8
1879,1.0,0.0
1880,0.4,0.6
1881,0.8,0.2
1882,0.4,0.6
1883,0.4,0.6
1884,0.6,0.4
1885,0.6,0.4
1886,0.8,0.2
1887,0.6,0.4
1888,0.2,0.8
1889,0.0,1.0
1890,0.4,0.6
1891,0.2,0.8
1892,0.4,0.6
1893,0.8,0.2
1894,0.8,0.2
1895,0.6,0.4
1896,0.4,0.6
1897,0.6,0.4
1898,1.0,0.0
1899,0.8,0.2
1900,0.6,0.4
1901,0.4,0.6
1902,1.0,0.0
1903,0.8,0.2
1904,0.2,0.8
1905,0.4,0.6
1906,0.4,0.6
1907,0.6,0.4
1908,0.6,0.4
1909,0.2,0.8
1910,0.2,0.8
1911,0.6,0.4
1912,0.8,0.2
1913,0.8,0.2
1914,0.2,0.8
1915,0.8,0.2
1916,0.4,0.6
1917,0.6,0.4
1918,0.8,0.2
1919,0.6,0.4
1920,0.8,0.2
1921,0.0,1.0
1922,0.2,0.8
1923,0.8,0.2
1924,0.6,0.4
1925,0.6,0.4
1926,0.8,0.2
1927,0.6,0.4
1928,0.4,0.6
1929,0.6,0.4
1930,0.6,0.4
1931,0.4,0.6
1932,1.0,0.0
1933,0.6,0.4
1934,0.4,0.6
1935,0.8,0.2
1936,0.8,0.2
1937,1.0,0.0
1938,0.4,0.6
1939,0.2,0.8
1940,1.0,0.0
1941,0.8,0.2
1942,0.4,0.6
1943,0.8,0.2
1944,0.6,0.4
1945,0.8,0.2
1946,0.4,0.6
1947,0.4,0.6
1948,0.2,0.8
1949,0.8,0.2
1950,0.4,0.6
1951,0.4,0.6
1952,0.6,0.4
1953,0.0,1.0
1954,0.6,0.4
1955,0.8,0.2
1956,1.0,0.0
1957,0.6,0.4
1958,1.0,0.0
1959,0.2,0.8
1960,0.4,0.6
1961,1.0,0.0
1962,0.6,0.4
1963,0.4,0.6
1964,0.2,0.8
1965,0.6,0.4
1966,0.2,0.8
1967,0.6,0.4
1968,0.8,0.2
1969,0.4,0.6
1970,0.4,0.6
1971,0.6,0.4
1972,0.8,0.2
1973,0.2,0.8
1974,0.6,0.4
1975,0.8,0.2
1976,0.6,0.4
1977,0.6,0.4
1978,0.6,0.4
1979,0.4,0.6
1980,0.4,0.6
1981,0.6,0.4
1982,0.4,0.6
1983,0.2,0.8
1984,0.6,0.4
1985,0.6,0.4
1986,0.6,0.4
1987,0.8,0.2
1988,0.6,0.4
1989,1.0,0.0
1990,0.4,0.6
1991,0.6,0.4
1992,0.4,0.6
1993,0.6,0.4
1994,0.6,0.4
1995,0.4,0.6
1996,0.4,0.6
1997,0.6,0.4
1998,0.4,0.6
1999,0.4,0.6
2000,0.4,0.6
2001,0.6,0.4
2002,0.6,0.4
2003,0.4,0.6
2004,0.6,0.4
2005,0.6,0.4
2006,0.8,0.2
2007,0.2,0.8
2008,0.4,0.6
2009,0.0,1.0
2010,0.8,0.2
2011,0.4,0.6
2012,0.8,0.2
2013,0.8,0.2
2014,0.8,0.2
2015,0.0,1.0
2016,0.6,0.4
2017,0.4,0.6
2018,0.8,0.2
2019,0.8,0.2
2020,0.6,0.4
2021,0.8,0.2
2022,0.6,0.4
2023,0.6,0.4
2024,0.6,0.4
2025,0.0,1.0
2026,0.4,0.6
2027,0.2,0.8
2028,0.6,0.4
2029,0.6,0.4
2030,0.4,0.6
2031,0.4,0.6
2032,0.8,0.2
2033,0.6,0.4
2034,0.4,0.6
2035,0.6,0.4
2036,0.4,0.6
2037,1.0,0.0
2038,0.8,0.2
2039,0.6,0.4
2040,0.4,0.6
2041,0.2,0.8
2042,0.8,0.2
2043,0.4,0.6
2044,0.6,0.4
2045,0.6,0.4
2046,0.4,0.6
2047,0.4,0.6
2048,1.0,0.0
2049,1.0,0.0
2050,0.2,0.8
2051,0.8,0.2
2052,0.6,0.4
2053,0.0,1.0
2054,0.6,0.4
2055,0.6,0.4
2056,0.6,0.4
2057,0.8,0.2
2058,0.8,0.2
2059,0.8,0.2
2060,0.6,0.4
2061,0.8,0.2
2062,1.0,0.0
2063,0.4,0.6
2064,0.4,0.6
2065,0.8,0.2
2066,0.4,0.6
2067,0.4,0.6
2068,0.2,0.8
2069,0.6,0.4
2070,0.6,0.4
2071,0.4,0.6
2072,0.6,0.4
2073,0.6,0.4
2074,0.4,0.6
2075,0.0,1.0
2076,0.2,0.8
2077,0.6,0.4
2078,0.8,0.2
2079,0.8,0.2
2080,0.4,0.6
2081,0.8,0.2
2082,0.8,0.2
2083,0.0,1.0
2084,0.4,0.6
2085,0.8,0.2
2086,0.8,0.2
2087,0.8,0.2
2088,0.8,0.2
2089,0.6,0.4
2090,0.4,0.6
2091,0.8,0.2
2092,0.4,0.6
2093,0.4,0.6
2094,0.2,0.8
2095,1.0,0.0
2096,0.4,0.6
2097,0.4,0.6
2098,1.0,0.0
2099,0.2,0.8
2100,0.6,0.4
2101,0.6,0.4
2102,0.6,0.4
2103,0.8,0.2
2104,0.8,0.2
2105,0.4,0.6
2106,0.2,0.8
2107,0.2,0.8
2108,0.6,0.4
2109,0.6,0.4
2110,0.8,0.2
2111,0.8,0.2
2112,0.6,0.4
2113,0.8,0.2
2114,0.2,0.8
2115,0.8,0.2
2116,1.0,0.0
2117,0.6,0.4
2118,0.2,0.8
2119,0.4,0.6
2120,1.0,0.0
2121,0.8,0.2
2122,0.6,0.4
2123,0.4,0.6
2124,0.6,0.4
2125,0.4,0.6
2126,0.4,0.6
2127,0.4,0.6
2128,0.4,0.6
2129,0.6,0.4
2130,0.2,0.8
2131,0.2,0.8
2132,1.0,0.0
2133,0.4,0.6
2134,0.4,0.6
2135,0.8,0.2
2136,1.0,0.0
2137,0.6,0.4
2138,0.4,0.6
2139,0.6,0.4
2140,0.4,0.6
2141,0.4,0.6
2142,0.6,0.4
2143,0.8,0.2
2144,0.4,0.6
2145,0.4,0.6
2146,0.2,0.8
2147,0.2,0.8
2148,0.6,0.4
2149,0.8,0.2
2150,0.8,0.2
2151,0.6,0.4
2152,0.8,0.2
2153,0.4,0.6
2154,0.6,0.4
2155,0.6,0.4
2156,0.4,0.6
2157,0.6,0.4
2158,0.6,0.4
2159,0.4,0.6
2160,0.6,0.4
2161,0.6,0.4
2162,0.4,0.6
2163,0.6,0.4
2164,0.2,0.8
2165,0.8,0.2
2166,0.6,0.4
2167,0.6,0.4
2168,1.0,0.0
2169,0.6,0.4
2170,0.6,0.4
2171,0.2,0.8
2172,0.6,0.4
2173,0.8,0.2
2174,0.2,0.8
2175,0.8,0.2
2176,0.4,0.6
2177,0.2,0.8
2178,0.6,0.4
2179,1.0,0.0
2180,0.6,0.4
2181,0.2,0.8
2182,0.6,0.4
2183,0.8,0.2
2184,0.6,0.4
2185,0.8,0.2
2186,0.8,0.2
2187,0.8,0.2
2188,0.6,0.4
2189,0.2,0.8
2190,0.8,0.2
2191,0.8,0.2
2192,0.4,0.6
2193,0.6,0.4
2194,0.4,0.6
2195,0.2,0.8
2196,0.4,0.6
2197,0.6,0.4
2198,0.6,0.4
2199,0.4,0.6
2200,0.8,0.2
2201,0.4,0.6
2202,0.6,0.4
2203,0.4,0.6
2204,0.6,0.4
2205,1.0,0.0
2206,0.2,0.8
2207,0.2,0.8
2208,0.2,0.8
2209,0.4,0.6
2210,0.4,0.6
2211,0.8,0.2
2212,0.6,0.4
2213,0.6,0.4
2214,0.4,0.6
2215,0.2,0.8
2216,0.6,0.4
2217,0.8,0.2
2218,0.6,0.4
2219,1.0,0.0
2220,0.8,0.2
2221,0.8,0.2
2222,0.8,0.2
2223,0.2,0.8
2224,0.6,0.4
2225,0.4,0.6
2226,0.4,0.6
2227,0.4,0.6
2228,0.0,1.0
2229,0.6,0.4
2230,0.4,0.6
2231,0.6,0.4
2232,0.8,0.2
2233,0.4,0.6
2234,0.4,0.6
2235,0.4,0.6
2236,1.0,0.0
2237,0.0,1.0
2238,0.6,0.4
2239,0.4,0.6
2240,1.0,0.0
2241,0.6,0.4
2242,0.6,0.4
2243,0.4,0.6
2244,0.8,0.2
2245,0.6,0.4
2246,0.8,0.2
2247,0.6,0.4
2248,0.2,0.8
2249,0.4,0.6
2250,0.4,0.6
2251,0.6,0.4
2252,0.8,0.2
2253,0.6,0.4
2254,0.8,0.2
2255,0.6,0.4
2256,0.4,0.6
2257,0.6,0.4
2258,0.4,0.6
2259,0.2,0.8
2260,0.6,0.4
2261,0.8,0.2
2262,0.8,0.2
2263,0.4,0.6
2264,0.4,0.6
2265,0.2,0.8
2266,0.8,0.2
2267,0.4,0.6
2268,0.2,0.8
2269,0.6,0.4
2270,0.8,0.2
2271,0.4,0.6
2272,0.8,0.2
2273,0.6,0.4
2274,0.2,0.8
2275,0.6,0.4
2276,1.0,0.0
2277,0.6,0.4
2278,0.6,0.4
2279,0.4,0.6
2280,0.2,0.8
2281,0.2,0.8
2282,0.6,0.4
2283,0.6,0.4
2284,0.8,0.2
2285,0.6,0.4
2286,0.6,0.4
2287,1.0,0.0
2288,0.8,0.2
2289,0.4,0.6
2290,0.2,0.8
2291,0.4,0.6
2292,0.6,0.4
2293,0.6,0.4
2294,0.0,1.0
2295,0.6,0.4
2296,0.8,0.2
2297,0.6,0.4
2298,0.2,0.8
2299,0.6,0.4
2300,0.4,0.6
2301,0.6,0.4
2302,0.6,0.4
2303,0.6,0.4
2304,0.8,0.2
2305,0.2,0.8
2306,0.4,0.6
2307,0.8,0.2
2308,0.8,0.2
2309,0.8,0.2
2310,0.4,0.6
2311,0.2,0.8
2312,0.2,0.8
2313,0.6,0.4
2314,0.8,0.2
2315,0.6,0.4
2316,0.4,0.6
2317,0.6,0.4
2318,0.8,0.2
2319,0.4,0.6
2320,0.4,0.6
2321,0.4,0.6
2322,0.6,0.4
2323,0.4,0.6
2324,0.4,0.6
2325,0.4,0.6
2326,0.2,0.8
2327,1.0,0.0
2328,0.8,0.2
2329,0.8,0.2
2330,0.4,0.6
2331,0.2,0.8
2332,0.0,1.0
2333,0.4,0.6
2334,1.0,0.0
2335,0.4,0.6
2336,0.6,0.4
2337,1.0,0.0
2338,0.6,0.4
2339,0.2,0.8
2340,0.2,0.8
2341,1.0,0.0
2342,0.2,0.8
2343,0.4,0.6
2344,0.4,0.6
2345,0.6,0.4
2346,1.0,0.0
2347,1.0,0.0
2348,1.0,0.0
2349,0.6,0.4
2350,0.6,0.4
2351,0.4,0.6
2352,0.4,0.6
2353,1.0,0.0
2354,0.6,0.4
2355,0.4,0.6
2356,0.4,0.6
2357,0.6,0.4
2358,0.2,0.8
2359,0.8,0.2
2360,0.6,0.4
2361,0.0,1.0
2362,0.6,0.4
2363,0.4,0.6
2364,0.4,0.6
2365,0.2,0.8
2366,0.6,0.4
2367,0.8,0.2
2368,0.4,0.6
2369,0.4,0.6
2370,0.8,0.2
2371,0.6,0.4
2372,0.2,0.8
2373,1.0,0.0
2374,0.0,1.0
2375,0.4,0.6
2376,0.6,0.4
2377,0.4,0.6
2378,0.4,0.6
2379,0.2,0.8
2380,0.6,0.4
2381,0.2,0.8
2382,0.6,0.4
2383,0.4,0.6
2384,0.4,0.6
2385,0.8,0.2
2386,0.6,0.4
2387,0.8,0.2
2388,0.8,0.2
2389,0.4,0.6
2390,0.8,0.2
2391,0.6,0.4
2392,0.8,0.2
2393,1.0,0.0
2394,0.0,1.0
2395,0.4,0.6
2396,0.8,0.2
2397,0.2,0.8
2398,0.2,0.8
2399,1.0,0.0
2400,0.2,0.8
2401,0.6,0.4
2402,0.6,0.4
2403,0.6,0.4
2404,0.6,0.4
2405,0.4,0.6
2406,0.8,0.2
2407,0.4,0.6
2408,0.2,0.8
2409,0.6,0.4
2410,0.8,0.2
2411,0.4,0.6
2412,0.4,0.6
2413,0.6,0.4
2414,0.4,0.6
2415,0.2,0.8
2416,0.6,0.4
2417,0.4,0.6
2418,0.8,0.2
2419,1.0,0.0
2420,0.8,0.2
2421,0.6,0.4
2422,0.8,0.2
2423,0.8,0.2
2424,0.2,0.8
2425,0.4,0.6
2426,0.6,0.4
2427,1.0,0.0
2428,0.2,0.8
2429,0.4,0.6
2430,0.8,0.2
2431,0.4,0.6
2432,0.4,0.6
2433,0.2,0.8
2434,0.4,0.6
2435,0.4,0.6
2436,0.2,0.8
2437,0.8,0.2
2438,0.4,0.6
2439,0.6,0.4
2440,0.2,0.8
2441,0.8,0.2
2442,0.6,0.4
2443,0.2,0.8
2444,1.0,0.0
2445,0.4,0.6
2446,0.2,0.8
2447,0.6,0.4
2448,0.6,0.4
2449,0.0,1.0
2450,0.4,0.6
2451,0.0,1.0
2452,0.6,0.4
2453,0.4,0.6
2454,0.4,0.6
2455,0.8,0.2
2456,0.4,0.6
2457,0.4,0.6
2458,0.4,0.6
2459,0.6,0.4
2460,1.0,0.0
2461,0.0,1.0
2462,0.4,0.6
2463,0.6,0.4
2464,0.4,0.6
2465,0.6,0.4
2466,0.8,0.2
2467,0.4,0.6
2468,0.4,0.6
2469,0.4,0.6
2470,0.4,0.6
2471,0.8,0.2
2472,0.0,1.0
2473,0.6,0.4
2474,0.4,0.6
2475,0.4,0.6
2476,0.8,0.2
2477,0.8,0.2
2478,0.8,0.2
2479,0.8,0.2
2480,0.6,0.4
2481,0.2,0.8
2482,1.0,0.0
2483,0.8,0.2
2484,0.6,0.4
2485,0.6,0.4
2486,0.2,0.8
2487,0.6,0.4
2488,0.6,0.4
2489,0.4,0.6
2490,0.8,0.2
2491,0.4,0.6
2492,0.2,0.8
2493,0.6,0.4
2494,0.4,0.6
2495,0.4,0.6
2496,0.6,0.4
2497,1.0,0.0
2498,0.4,0.6
2499,0.4,0.6
2500,0.4,0.6
2501,0.6,0.4
2502,0.4,0.6
2503,0.6,0.4
2504,0.4,0.6
2505,0.8,0.2
2506,0.0,1.0
2507,0.4,0.6
2508,0.6,0.4
2509,0.0,1.0
2510,0.6,0.4
2511,0.6,0.4
2512,0.4,0.6
2513,0.4,0.6
2514,0.6,0.4
2515,0.2,0.8
2516,0.2,0.8
2517,0.8,0.2
2518,0.6,0.4
2519,0.6,0.4
2520,0.6,0.4
2521,0.4,0.6
2522,1.0,0.0
2523,0.2,0.8
2524,0.2,0.8
2525,0.4,0.6
2526,0.4,0.6
2527,1.0,0.0
2528,0.4,0.6
2529,0.6,0.4
2530,0.2,0.8
2531,0.8,0.2
2532,0.6,0.4
2533,0.4,0.6
2534,0.8,0.2
2535,0.4,0.6
2536,0.4,0.6
2537,0.8,0.2
2538,0.2,0.8
2539,0.2,0.8
2540,0.6,0.4
2541,1.0,0.0
2542,0.4,0.6
2543,0.4,0.6
2544,0.4,0.6
2545,0.2,0.8
2546,0.2,0.8
2547,0.2,0.8
2548,0.8,0.2
2549,0.2,0.8
2550,0.8,0.2
2551,1.0,0.0
2552,0.4,0.6
2553,0.2,0.8
2554,0.8,0.2
2555,0.6,0.4
2556,0.4,0.6
2557,0.6,0.4
2558,0.8,0.2
2559,0.6,0.4
2560,0.2,0.8
2561,0.4,0.6
2562,1.0,0.0
2563,0.6,0.4
2564,0.4,0.6
2565,0.6,0.4
2566,0.8,0.2
2567,0.8,0.2
2568,0.6,0.4
2569,0.6,0.4
2570,0.6,0.4
2571,0.8,0.2
2572,0.8,0.2
2573,0.8,0.2
2574,0.2,0.8
2575,0.8,0.2
2576,0.4,0.6
2577,0.4,0.6
2578,0.2,0.8
2579,1.0,0.0
2580,0.6,0.4
2581,0.8,0.2
2582,0.6,0.4
2583,0.4,0.6
2584,0.2,0.8
2585,0.2,0.8
2586,0.4,0.6
2587,0.6,0.4
2588,0.4,0.6
2589,0.6,0.4
2590,0.6,0.4
2591,0.6,0.4
2592,0.4,0.6
2593,0.8,0.2
2594,0.6,0.4
2595,0.0,1.0
2596,0.4,0.6
2597,0.4,0.6
2598,0.2,0.8
2599,0.8,0.2
2600,0.4,0.6
2601,0.2,0.8
2602,0.4,0.6
2603,0.2,0.8
2604,0.6,0.4
2605,0.8,0.2
2606,0.2,0.8
2607,0.8,0.2
2608,0.6,0.4
2609,0.2,0.8
2610,0.8,0.2
2611,0.4,0.6
2612,0.4,0.6
2613,0.8,0.2
2614,0.2,0.8
2615,0.2,0.8
2616,0.6,0.4
2617,0.4,0.6
2618,0.4,0.6
2619,0.6,0.4
2620,0.4,0.6
2621,0.4,0.6
2622,1.0,0.0
2623,1.0,0.0
2624,0.4,0.6
2625,0.6,0.4
2626,0.6,0.4
2627,0.4,0.6
2628,0.4,0.6
2629,1.0,0.0
2630,0.2,0.8
2631,0.4,0.6
2632,0.8,0.2
2633,0.8,0.2
