id,target
52208,0.0583307454420257
984011,0.057713437111676015
28251,0.03461861660501766
549132,0.02664517229303058
1473797,0.03160612262930632
326886,0.018909331941992243
846031,0.042177307112833844
940690,0.03814547887650733
903364,0.023449057240821938
1436721,0.03220982484889055
33697,0.04953537539904236
589922,0.02022092584804558
1364587,0.01685082409101694
567809,0.023162931764160934
555442,0.044888932277887955
391295,0.036366523128414256
174037,0.03688798607233105
1207939,0.0819236728680664
330422,0.015522732518664298
38446,0.03259004505586954
1157490,0.016400207192464718
504058,0.028271970162692818
927018,0.027832001284190246
649717,0.038395928762249704
481884,0.1453273868897158
46219,0.07208430719728809
285036,0.05829200668533248
1054096,0.06732771045582737
870852,0.02915615052135922
578849,0.03735402142021124
527408,0.01648849553776343
1225107,0.09585296620397488
252533,0.042692520939526496
333767,0.023120628626523747
87696,0.023666104415585563
1164796,0.048785546338543415
142300,0.02106287725482465
45092,0.024507622435203935
1171058,0.03273413206430505
1155504,0.019409755463141946
905550,0.01893921701070109
1033755,0.028220293620112018
717506,0.052139363337200685
1360194,0.016638390877924833
331442,0.056631916666211035
577975,0.022656654895389875
891297,0.018045374370550083
737108,0.05607201408600945
392988,0.021587616648513153
732823,0.059775011077293834
1185271,0.11399203158561168
601282,0.0193094516990663
631099,0.03170273719571808
1270843,0.06402037199468286
442235,0.03699237704953564
85329,0.027878038925877875
210507,0.021273570174188405
239650,0.023591847202214366
1152095,0.023818246051651355
300050,0.027159391142344683
432861,0.048976685606932184
1465927,0.030740642341284593
460866,0.03019295505426148
631077,0.02113782877815401
1374283,0.030195802510106222
93150,0.09509407236747563
124649,0.02439029187295392
277704,0.021701223800532844
746231,0.030130891478461777
524563,0.07396314831869623
1239120,0.02700553946409875
1241732,0.022474941171714835
664200,0.03627118765352178
1014241,0.04138851279295367
740507,0.01850421017472772
830919,0.016714963596644025
709770,0.024175287233743743
35212,0.029468702102969348
1470015,0.04655759720380581
135910,0.055698515323029586
1400441,0.041518089402821014
878964,0.026804355070242206
97389,0.040527613640695084
894103,0.033058398957764946
842093,0.05769713048639712
721939,0.05980904495742081
329860,0.06548787365557295
868028,0.04093706212959855
378069,0.047870697153382304
566193,0.025877677062202255
1035220,0.011814951790766406
807587,0.04557984647960985
1376581,0.03847756224730257
1323196,0.03068296220692333
117546,0.02491767574400264
69217,0.024432471221497578
508526,0.020839835904986226
1142487,0.03195697903251187
446292,0.05291877994285233
213136,0.01982712343699027
1433885,0.02040234124203235
1271029,0.029813932825887814
546736,0.06855750574019771
611381,0.03210698847947571
592915,0.029310586300903673
1098045,0.0380453672747686
1290888,0.02171483598327916
306610,0.030856837284706073
1319155,0.0415865284373043
1240061,0.08287975038956603
879718,0.046722139323437696
684582,0.045451815483851916
547279,0.018761880670015094
1320868,0.03397997402400977
108230,0.015081525166043153
1013620,0.0501791543041006
162164,0.04808574551936659
1463662,0.038637695284549654
1417704,0.02923605369464989
852399,0.030855617463819842
904935,0.038714781803604194
607714,0.044104594219317214
1109669,0.023766778689692878
1477141,0.024153590608166572
1333498,0.03560370540309388
263734,0.03128043395120811
746317,0.030300668602068474
1229441,0.04626479719324915
394985,0.048647451701681034
216298,0.017463750270819513
535300,0.028156117818694714
815382,0.0331734426697222
49916,0.0319382552747936
1233591,0.023176179716789494
215777,0.03295779425515123
308688,0.01810909957767863
1158587,0.0311200438263126
890548,0.030751265752989657
803094,0.01857219206952711
821618,0.04690079189992678
1395457,0.023354113852832478
665369,0.018879309544672037
910813,0.030127236662854724
734469,0.044106200385535324
1134209,0.024881003681130387
438792,0.05230115620504662
1163120,0.029449473722767596
1395680,0.01896167674344371
1473927,0.017395545383421303
309277,0.018667052947626415
349769,0.014204536241856747
1223694,0.049281792722090746
188287,0.027384644481532803
1393363,0.03444380732353979
1329653,0.030868812167731977
1304924,0.014395168278334727
387124,0.03544465143097363
1379738,0.060855200055259885
1427839,0.010429924165444991
437376,0.029946778064048614
711147,0.013093758554170165
245954,0.017544852103038237
99173,0.060596430992114446
208519,0.058820952674158634
273414,0.04116547384555951
708642,0.06850152685112153
275728,0.024590404597778434
1243400,0.024828898003267662
591679,0.05318357320625291
418447,0.014037847076055859
724682,0.02242023229204806
540689,0.017412796555606864
153194,0.02647105891961525
127385,0.029675510987249704
131252,0.020715305038161876
847810,0.03554039993688633
859856,0.08701322110037744
899820,0.012494479372230237
857150,0.035424613506077236
1361640,0.02037863463262375
1201566,0.04094641156673031
218989,0.04167889126487391
1001887,0.03368631214752668
1427786,0.03632684539378025
393651,0.0446528864776723
80780,0.02950696469898846
366877,0.03336886952442319
917430,0.03649538083434393
109069,0.031074510374949908
510827,0.02964965290850773
895445,0.017831007732045136
1411936,0.025611649039204355
429615,0.01845345916506466
858569,0.018072999891180597
1111218,0.03276086649470263
1151459,0.041435948103036684
1241623,0.015908287505031583
1323876,0.033897583037549354
850555,0.06393433108754538
985858,0.02885901934406556
671233,0.020674814850272484
400651,0.022397480876261946
504777,0.0176758050155042
121469,0.027465466183345534
1269979,0.019715321775641368
1419195,0.04360730319027394
1050456,0.0453481243860484
164031,0.04534052438161343
792698,0.0360189250015326
888737,0.027204861956562507
771823,0.02286363436173479
1058641,0.05094472288774833
999217,0.0716624970655591
12176,0.051284130958191176
82829,0.05893547111121639
573604,0.07061841344038912
1233750,0.021041226240792636
1459008,0.041385677257306845
1354159,0.04109863715255716
568186,0.05650448977247496
1220739,0.0706042650622099
400577,0.024723391240664916
950304,0.026519453612993592
701706,0.045844792117740535
1272989,0.027737865742687752
487890,0.038685627903387275
361430,0.026158051865008136
430589,0.06938495399671472
162634,0.023444429084660275
770741,0.07964299599127367
105504,0.03887174186961937
1057186,0.03396337900296558
532706,0.05179864567469775
1466920,0.05294793988747456
622293,0.020110713539599086
154260,0.04347125956649189
117480,0.02530953826257477
425308,0.036798468369820786
148956,0.024736015213691186
1162080,0.03587343723514839
1334028,0.014035984031477442
334716,0.028717856465490448
290255,0.025555896646911453
647869,0.027899804911243893
1200284,0.06641602217736205
585975,0.04907763792989554
658140,0.02928856931564251
451220,0.038876300353601505
1350050,0.04538320614790127
1431293,0.04802187106090354
862585,0.018382403129533417
58934,0.04641471984410308
334987,0.029771916755743578
730159,0.03387833082219458
903070,0.044190473277733434
1416019,0.05468903068724043
404344,0.02670100086368881
1035423,0.02854704049103075
1268096,0.024241359429609706
547237,0.04125600505109967
440200,0.019156678971104978
1041693,0.014804768074835821
1067904,0.040924972527191156
1425266,0.013905320502574198
1332585,0.06668924753746651
1374242,0.028595854246106223
655620,0.012499177063277083
936625,0.02593746979114643
432754,0.018001778136772083
260213,0.01857708935971185
1245056,0.04018573874689339
1004405,0.02777268939552148
224628,0.02937346573185948
904500,0.04415439989460848
1020710,0.04378273573191919
760845,0.041343924007088424
1347262,0.03671168567775028
430918,0.02714230043890729
1355234,0.02594306772324547
1354167,0.022225229526850316
315852,0.03743747549933192
588035,0.03746977809219622
188120,0.027677452176477355
841666,0.07167073802437639
544135,0.01695937712932589
58556,0.030749212882994318
1442069,0.0471777750401666
372111,0.029290897219609133
503050,0.02049397094656973
644122,0.028318997834473024
1378181,0.06690363015723008
615296,0.02820895653313755
743943,0.02281291854174349
1390098,0.04061514866074819
1486626,0.03191473804049342
182235,0.05629063433645059
657135,0.04737438031896769
380724,0.027850159114408683
1270399,0.03561544355275091
1471484,0.03316073145656106
405087,0.05993081632661532
146883,0.03183307558840902
269740,0.03045001522392724
514984,0.04990082292980404
1053137,0.04316053476666282
179281,0.09450726004494239
1122603,0.03473297349635608
123292,0.04772716016747702
1479729,0.01948928121758253
752869,0.018853533266698485
217729,0.03769335197897033
1006787,0.014294800817039491
761704,0.06712081301395337
457004,0.028970773742832637
585179,0.04377976853273757
307025,0.024355870385484885
564216,0.01550867718987143
414850,0.027668156266912478
687113,0.06810218223418693
754915,0.011948318166700608
1222324,0.019641683909790174
199854,0.02500867561444158
497866,0.02118369281404936
30330,0.022346926717002284
83924,0.024105864548865676
404489,0.017264322991429142
1287017,0.03238639944827206
1149727,0.04033720345540791
818975,0.022019701021106244
25168,0.02542936210270823
79430,0.021230413028770764
413137,0.06722974621289038
1172648,0.08033864029764291
1303620,0.021527378631746166
325702,0.029803429805971286
290981,0.020545167698221085
496090,0.0345233972201718
641033,0.021123729504846936
1062568,0.03861548077341907
1296899,0.0637307387245934
462966,0.06506665074265196
797401,0.056647507454200004
207036,0.060484085351047205
330193,0.026325203679336603
528481,0.053529076171401596
166681,0.06802978080412887
506580,0.021123172292400138
755112,0.02690336826815356
940333,0.020254125444747348
653080,0.028082872463969327
218407,0.04338654269265851
1314042,0.026172385196871945
570507,0.025579572438173336
35904,0.03987238884701751
298533,0.04303323091767344
544310,0.022007852324732766
214365,0.03476186540020278
311574,0.03319678222048748
1104436,0.017174070908776914
1091382,0.022170896447740524
1003996,0.0678542393436773
250397,0.04698456186878099
847259,0.07049250024823715
243016,0.024718653193143644
242360,0.02053972168675479
865740,0.024046916683703456
784948,0.033806617602294496
961474,0.026958605451326754
1406223,0.027516305761162617
1087667,0.052896687624666074
634309,0.015306282189493986
495127,0.02629141937913799
752056,0.07942275152414993
886421,0.02890846506299488
642905,0.031500136086974564
525508,0.06635210837222873
984236,0.04380602271440975
77544,0.07868553832716067
1178591,0.03249924343711728
856042,0.08278522746827942
1076002,0.02257688964966206
1405769,0.016871843064580887
887327,0.019274365408001048
927741,0.05162800094369793
867843,0.039442003355314004
157383,0.05228267831451751
918509,0.05115984183665525
3122,0.026341341128490323
1401641,0.04252207716547699
634667,0.07257627074377936
1142336,0.021884449483208147
1411844,0.022004275172280246
1385167,0.03181355384445081
523570,0.03968307462947255
1462181,0.0347840683799543
985863,0.03271285598279699
860435,0.02524556628679213
1067,0.03179603075996675
145406,0.038320329762509105
407806,0.0354133517863775
83971,0.05255710331645593
280758,0.03425522739063122
205100,0.03013446268955244
537526,0.013615122319278784
1362977,0.032730019321726464
389817,0.027118383356513065
850009,0.03281979171754388
975463,0.026188840757474845
861669,0.027938920251676144
1177225,0.034360790647730045
802327,0.039354118976781684
860790,0.020408828768300573
80274,0.04022852394567698
1476989,0.047447825662605574
1325152,0.02182200603662063
1272754,0.0773551016863493
396329,0.045985818258881664
1008915,0.03226751655933395
1118749,0.07701174350470417
272555,0.01768833870966269
1109217,0.01640391893388598
767231,0.01831697494029206
190129,0.024046172346896544
171532,0.04335235439933001
625418,0.030685087056995457
1029745,0.10035029310049923
413782,0.03985496824228194
589269,0.019100628609822635
280110,0.020122247482717882
421922,0.014895669958956663
1186049,0.06178371329716949
815601,0.019029884123511295
351234,0.053744779729371514
687656,0.027468824615634657
725077,0.03528373313435305
1122234,0.015731762690289978
1069196,0.01864170835349125
438163,0.05754170096015699
1407381,0.06218529819852522
413764,0.046510416875214206
1309595,0.03585247704613388
967048,0.025693594870984094
1014255,0.10331541614446822
1311217,0.02705102876573185
314769,0.026547260191119578
1036935,0.052074251509611216
1024125,0.01804663380369505
506299,0.019600646074217416
295448,0.04490145042287572
787224,0.016499423869142445
686393,0.037352485729870454
208543,0.03987572094006087
1298896,0.01830019486545515
845306,0.03151297033140589
1347409,0.048085286460441384
849102,0.017295637972686333
58006,0.024289692258264398
508592,0.05064828922006099
706538,0.08250238018891624
663401,0.02225564202657882
523467,0.03138475437021535
635143,0.026945986744642457
824194,0.029763710383507003
1127725,0.02458041922060081
935321,0.05010777723709616
787104,0.0452573386467973
853972,0.02967098563918652
93760,0.06429110035556225
374691,0.023714407685344788
477323,0.027615943137155555
1386050,0.024810396175084907
1137829,0.03505363258345242
926914,0.04071637248252015
1072682,0.01421348793345329
892535,0.029762150844522287
519634,0.08641241284983907
667543,0.03644273212830442
1179966,0.012635720986680985
1191164,0.04259249586662534
1169558,0.01820699943652821
788806,0.02678568905135737
468380,0.030624578818622846
972431,0.018351039253963693
118726,0.09955947224315925
887295,0.03118104114887593
715995,0.058537055987694514
998633,0.07221260226155944
194376,0.029256463237628004
1278223,0.04980523787129762
447861,0.014777070870408419
1398989,0.028209226043803846
